SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-08 13:10:00	2017-11-09 00:10:00	2017-11-08 13:05:00	0.000000	0.000000	1	0.000000	0.000000	42.940511	0.000000	64.730500	0.000000	1
SNOWTWN1	2017-11-08 13:15:00	2017-11-09 00:15:00	2017-11-08 13:10:00	0.000000	0.000000	1	0.000000	0.000000	42.940511	0.000000	63.995200	0.000000	1
SNOWTWN1	2017-11-08 13:20:00	2017-11-09 00:20:00	2017-11-08 13:15:00	69.251324	69.251324	0	0.000000	11.902024	41.838472	57.349300	58.929100	0.000000	0
SNOWTWN1	2017-11-08 13:25:00	2017-11-09 00:25:00	2017-11-08 13:20:00	0.000000	0.000000	1	0.000000	0.000000	41.838472	0.000000	57.988300	0.000000	1
SNOWTWN1	2017-11-08 13:30:00	2017-11-09 00:30:00	2017-11-08 13:25:00	0.000000	0.000000	1	0.000000	0.000000	41.838472	0.000000	53.046700	0.000000	1
SNOWTWN1	2017-11-08 13:35:00	2017-11-09 00:35:00	2017-11-08 13:30:00	66.674535	66.674535	0	0.000000	20.393335	39.950200	46.281200	49.595000	0.000000	0
SNOWTWN1	2017-11-08 13:40:00	2017-11-09 00:40:00	2017-11-08 13:35:00	65.777135	65.777135	0	0.000000	23.730735	37.752910	42.046400	48.354900	0.000000	0
SNOWTWN1	2017-11-08 13:45:00	2017-11-09 00:45:00	2017-11-08 13:40:00	60.001035	60.001035	0	0.000000	11.289835	36.707555	48.711200	40.854400	0.000000	0
SNOWTWN1	2017-11-08 13:50:00	2017-11-09 00:50:00	2017-11-08 13:45:00	58.367696	58.367696	0	0.000000	9.149896	35.860342	49.217800	44.115400	0.000000	0
SNOWTWN1	2017-11-08 13:55:00	2017-11-09 00:55:00	2017-11-08 13:50:00	52.803196	52.803196	0	0.000000	6.118096	35.293852	46.685100	50.026100	0.000000	0
SNOWTWN1	2017-11-08 14:00:00	2017-11-09 01:00:00	2017-11-08 13:55:00	49.127696	49.127696	0	0.000000	3.471296	34.972436	45.656400	45.409300	0.000000	0
SNOWTWN1	2017-11-08 14:05:00	2017-11-09 01:05:00	2017-11-08 14:00:00	45.321300	45.334427	1	0.000000	-0.000000	34.972436	45.321300	47.024300	0.000000	0
SNOWTWN1	2017-11-08 14:10:00	2017-11-09 01:10:00	2017-11-08 14:05:00	36.945855	36.945855	1	6.721045	0.000000	35.476514	43.666900	43.957800	0.000000	0
SNOWTWN1	2017-11-08 14:15:00	2017-11-09 01:15:00	2017-11-08 14:10:00	41.435874	41.435874	1	2.969926	0.000000	35.699258	44.405800	42.950700	0.000000	0
SNOWTWN1	2017-11-08 14:20:00	2017-11-09 01:20:00	2017-11-08 14:15:00	48.123012	48.123012	0	0.000000	5.151612	35.222257	42.971400	42.674100	0.000000	0
SNOWTWN1	2017-11-08 14:25:00	2017-11-09 01:25:00	2017-11-08 14:20:00	43.030480	43.030480	0	0.000000	0.588580	35.167759	42.441900	41.923200	0.000000	0
SNOWTWN1	2017-11-08 14:30:00	2017-11-09 01:30:00	2017-11-08 14:25:00	45.464725	45.464725	0	0.000000	4.551025	34.746368	40.913700	42.851500	0.000000	0
SNOWTWN1	2017-11-08 14:35:00	2017-11-09 01:35:00	2017-11-08 14:30:00	38.097725	38.097725	1	4.327375	0.000000	35.070921	42.425100	41.838100	0.000000	0
SNOWTWN1	2017-11-08 14:40:00	2017-11-09 01:40:00	2017-11-08 14:35:00	37.977035	37.977035	1	3.155165	0.000000	35.307558	41.132200	40.360800	0.000000	0
SNOWTWN1	2017-11-08 14:45:00	2017-11-09 01:45:00	2017-11-08 14:40:00	38.658334	38.658334	1	4.028366	0.000000	35.609686	42.686700	40.777200	0.000000	0
SNOWTWN1	2017-11-08 14:50:00	2017-11-09 01:50:00	2017-11-08 14:45:00	38.374934	38.374934	1	5.898466	0.000000	36.052071	44.273400	40.868300	0.000000	0
SNOWTWN1	2017-11-08 14:55:00	2017-11-09 01:55:00	2017-11-08 14:50:00	40.872668	40.872668	1	6.373432	0.000000	36.530078	47.246100	45.179200	0.000000	0
SNOWTWN1	2017-11-08 15:00:00	2017-11-09 02:00:00	2017-11-08 14:55:00	40.663282	40.663282	1	8.910418	0.000000	37.198360	49.573700	46.850000	0.000000	0
SNOWTWN1	2017-11-08 15:05:00	2017-11-09 02:05:00	2017-11-08 15:00:00	38.645156	38.645156	1	11.349744	0.000000	38.049590	49.994900	48.880700	0.000000	0
SNOWTWN1	2017-11-08 15:10:00	2017-11-09 02:10:00	2017-11-08 15:05:00	40.144408	40.144408	1	10.537792	0.000000	38.839925	50.682200	50.264400	0.000000	0
SNOWTWN1	2017-11-08 15:15:00	2017-11-09 02:15:00	2017-11-08 15:10:00	39.447391	39.447391	1	10.047709	0.000000	39.593503	49.495100	49.761600	0.000000	0
SNOWTWN1	2017-11-08 15:20:00	2017-11-09 02:20:00	2017-11-08 15:15:00	44.621976	44.621976	1	7.586424	0.000000	40.162485	52.208400	48.719500	0.000000	0
SNOWTWN1	2017-11-08 15:25:00	2017-11-09 02:25:00	2017-11-08 15:20:00	47.126410	47.126410	1	6.834790	0.000000	40.675094	53.961200	49.789900	0.000000	0
SNOWTWN1	2017-11-08 15:30:00	2017-11-09 02:30:00	2017-11-08 15:25:00	49.767015	49.767015	1	7.565585	0.000000	41.242513	57.332600	55.153300	0.000000	0
SNOWTWN1	2017-11-08 15:35:00	2017-11-09 02:35:00	2017-11-08 15:30:00	50.759112	50.759112	1	6.842788	0.000000	41.755722	57.601900	57.727700	0.000000	0
SNOWTWN1	2017-11-08 15:40:00	2017-11-09 02:40:00	2017-11-08 15:35:00	50.495890	50.495890	1	8.445610	0.000000	42.389143	58.941500	59.424300	0.000000	0
SNOWTWN1	2017-11-08 15:45:00	2017-11-09 02:45:00	2017-11-08 15:40:00	49.237867	49.237867	1	10.416633	0.000000	43.170390	59.654500	60.470700	0.000000	0
SNOWTWN1	2017-11-08 15:50:00	2017-11-09 02:50:00	2017-11-08 15:45:00	50.811031	50.811031	1	8.670669	0.000000	43.820690	59.481700	61.348700	0.000000	0
SNOWTWN1	2017-11-08 15:55:00	2017-11-09 02:55:00	2017-11-08 15:50:00	57.112079	57.112079	1	2.148021	0.000000	43.981792	59.260100	62.071600	0.000000	0
SNOWTWN1	2017-11-08 16:00:00	2017-11-09 03:00:00	2017-11-08 15:55:00	60.242235	60.242235	0	0.000000	1.104535	43.879520	59.137700	61.305700	0.000000	0
SNOWTWN1	2017-11-08 16:05:00	2017-11-09 03:05:00	2017-11-08 16:00:00	63.405063	63.405063	0	0.000000	2.904263	43.610607	60.500800	60.082000	0.000000	0
SNOWTWN1	2017-11-08 16:10:00	2017-11-09 03:10:00	2017-11-08 16:05:00	64.607419	64.607419	0	0.000000	5.291119	43.120688	59.316300	61.935300	0.000000	0
SNOWTWN1	2017-11-08 16:15:00	2017-11-09 03:15:00	2017-11-08 16:10:00	65.163385	65.163385	0	0.000000	6.213785	42.545338	58.949600	60.766800	0.000000	0
SNOWTWN1	2017-11-08 16:20:00	2017-11-09 03:20:00	2017-11-08 16:15:00	65.538592	65.538592	0	0.000000	4.274492	42.149552	61.264100	60.348200	0.000000	0
SNOWTWN1	2017-11-08 16:25:00	2017-11-09 03:25:00	2017-11-08 16:20:00	63.962972	63.962972	0	0.000000	2.223972	41.943628	61.739000	60.168400	0.000000	0
SNOWTWN1	2017-11-08 16:30:00	2017-11-09 03:30:00	2017-11-08 16:25:00	62.003636	62.003636	1	0.237164	0.000000	41.961416	62.240800	62.914000	0.000000	0
SNOWTWN1	2017-11-08 16:35:00	2017-11-09 03:35:00	2017-11-08 16:30:00	65.363081	65.363081	0	0.000000	4.185481	41.573871	61.177600	64.229900	0.000000	0
SNOWTWN1	2017-11-08 16:40:00	2017-11-09 03:40:00	2017-11-08 16:35:00	63.658058	63.658058	1	0.402142	0.000000	41.604032	64.060200	62.291400	0.000000	0
SNOWTWN1	2017-11-08 16:45:00	2017-11-09 03:45:00	2017-11-08 16:40:00	63.170945	63.170945	1	1.192955	0.000000	41.693503	64.363900	61.952200	0.000000	0
SNOWTWN1	2017-11-08 16:50:00	2017-11-09 03:50:00	2017-11-08 16:45:00	62.341674	62.341674	0	0.000000	0.556074	41.642015	61.785600	66.413400	0.000000	0
SNOWTWN1	2017-11-08 16:55:00	2017-11-09 03:55:00	2017-11-08 16:50:00	65.047917	65.047917	0	0.000000	5.995317	41.086893	59.052600	61.306600	0.000000	0
SNOWTWN1	2017-11-08 17:00:00	2017-11-09 04:00:00	2017-11-08 16:55:00	65.890189	65.890189	0	0.000000	7.448889	40.397181	58.441300	61.704100	0.000000	0
SNOWTWN1	2017-11-08 17:05:00	2017-11-09 04:05:00	2017-11-08 17:00:00	62.882316	62.882316	0	0.000000	7.092616	39.740457	55.789700	60.123900	0.000000	0
SNOWTWN1	2017-11-08 17:10:00	2017-11-09 04:10:00	2017-11-08 17:05:00	62.239838	62.239838	0	0.000000	6.345338	39.152926	55.894500	55.798100	0.000000	0
SNOWTWN1	2017-11-08 17:15:00	2017-11-09 04:15:00	2017-11-08 17:10:00	67.175367	67.175367	0	0.000000	10.116867	38.216179	57.058500	57.156700	0.000000	0
SNOWTWN1	2017-11-08 17:20:00	2017-11-09 04:20:00	2017-11-08 17:15:00	61.175002	61.175002	0	0.000000	3.869202	37.857920	57.305800	57.789400	0.000000	0
SNOWTWN1	2017-11-08 17:25:00	2017-11-09 04:25:00	2017-11-08 17:20:00	61.611586	61.611586	0	0.000000	3.411686	37.542023	58.199900	56.163400	0.000000	0
SNOWTWN1	2017-11-08 17:30:00	2017-11-09 04:30:00	2017-11-08 17:25:00	59.790124	59.790124	0	0.000000	0.790524	37.468826	58.999600	57.523400	0.000000	0
SNOWTWN1	2017-11-08 17:35:00	2017-11-09 04:35:00	2017-11-08 17:30:00	54.820561	54.820561	1	3.506939	0.000000	37.731847	58.327500	58.391700	0.000000	0
SNOWTWN1	2017-11-08 17:40:00	2017-11-09 04:40:00	2017-11-08 17:35:00	56.715823	56.715823	1	2.734777	0.000000	37.936955	59.450600	58.467400	0.000000	0
SNOWTWN1	2017-11-08 17:45:00	2017-11-09 04:45:00	2017-11-08 17:40:00	57.516924	57.516924	1	3.804876	0.000000	38.222321	61.321800	59.135300	0.000000	0
SNOWTWN1	2017-11-08 17:50:00	2017-11-09 04:50:00	2017-11-08 17:45:00	55.294356	55.294356	1	6.418744	0.000000	38.703726	61.713100	59.470800	0.000000	0
SNOWTWN1	2017-11-08 17:55:00	2017-11-09 04:55:00	2017-11-08 17:50:00	56.830536	56.830536	1	4.613364	0.000000	39.049729	61.443900	62.044600	0.000000	0
SNOWTWN1	2017-11-08 18:00:00	2017-11-09 05:00:00	2017-11-08 17:55:00	57.781177	57.781177	1	3.476323	0.000000	39.310453	61.257500	60.513300	0.000000	0
SNOWTWN1	2017-11-08 18:05:00	2017-11-09 05:05:00	2017-11-08 18:00:00	56.112446	56.112446	1	6.783154	0.000000	39.819189	62.895600	61.599300	0.000000	0
SNOWTWN1	2017-11-08 18:10:00	2017-11-09 05:10:00	2017-11-08 18:05:00	56.508094	56.508094	1	4.847006	0.000000	40.182715	61.355100	62.978900	0.000000	0
SNOWTWN1	2017-11-08 18:15:00	2017-11-09 05:15:00	2017-11-08 18:10:00	56.972943	56.972943	1	3.339657	0.000000	40.433189	60.312600	60.286400	0.000000	0
SNOWTWN1	2017-11-08 18:20:00	2017-11-09 05:20:00	2017-11-08 18:15:00	60.431730	60.431730	1	0.632570	0.000000	40.480632	61.064300	61.389800	0.000000	0
SNOWTWN1	2017-11-08 18:25:00	2017-11-09 05:25:00	2017-11-08 18:20:00	59.172764	59.172764	1	2.645436	0.000000	40.679040	61.818200	59.062700	0.000000	0
SNOWTWN1	2017-11-08 18:30:00	2017-11-09 05:30:00	2017-11-08 18:25:00	60.560727	60.560727	1	1.108873	0.000000	40.762205	61.669600	59.643100	0.000000	0
SNOWTWN1	2017-11-08 18:35:00	2017-11-09 05:35:00	2017-11-08 18:30:00	62.562059	62.562059	0	0.000000	2.879159	40.495616	59.682900	60.924300	0.000000	0
SNOWTWN1	2017-11-08 18:40:00	2017-11-09 05:40:00	2017-11-08 18:35:00	59.397329	59.397329	1	0.676471	0.000000	40.546352	60.073800	62.169300	0.000000	0
SNOWTWN1	2017-11-08 18:45:00	2017-11-09 05:45:00	2017-11-08 18:40:00	60.456825	60.456825	1	0.356475	0.000000	40.573087	60.813300	60.375600	0.000000	0
SNOWTWN1	2017-11-08 18:50:00	2017-11-09 05:50:00	2017-11-08 18:45:00	57.695151	57.695151	1	2.115649	0.000000	40.731761	59.810800	60.188600	0.000000	0
SNOWTWN1	2017-11-08 18:55:00	2017-11-09 05:55:00	2017-11-08 18:50:00	58.230305	58.230305	0	0.000000	0.581205	40.677946	57.649100	61.472300	0.000000	0
SNOWTWN1	2017-11-08 19:00:00	2017-11-09 06:00:00	2017-11-08 18:55:00	59.571494	59.571494	0	0.000000	3.793794	40.326668	55.777700	57.395000	0.000000	0
SNOWTWN1	2017-11-08 19:05:00	2017-11-09 06:05:00	2017-11-08 19:00:00	61.126749	61.126749	0	0.000000	6.125649	39.759479	55.001100	56.985200	0.000000	0
SNOWTWN1	2017-11-08 19:10:00	2017-11-09 06:10:00	2017-11-08 19:05:00	58.851414	58.851414	0	0.000000	0.347514	39.727302	58.503900	57.008000	0.000000	0
SNOWTWN1	2017-11-08 19:15:00	2017-11-09 06:15:00	2017-11-08 19:10:00	58.352678	58.352678	0	0.000000	1.140878	39.621665	57.211800	57.038000	0.000000	0
SNOWTWN1	2017-11-08 19:20:00	2017-11-09 06:20:00	2017-11-08 19:15:00	59.826135	59.826135	0	0.000000	2.813535	39.361152	57.012600	57.159500	0.000000	0
SNOWTWN1	2017-11-08 19:25:00	2017-11-09 06:25:00	2017-11-08 19:20:00	55.155059	55.155059	1	1.596341	0.000000	39.480878	56.751400	55.254600	0.000000	0
SNOWTWN1	2017-11-08 19:30:00	2017-11-09 06:30:00	2017-11-08 19:25:00	0.000000	0.000000	1	0.000000	0.000000	39.480878	0.000000	54.780700	0.000000	1
SNOWTWN1	2017-11-08 19:35:00	2017-11-09 06:35:00	2017-11-08 19:30:00	54.621297	54.621297	1	1.752803	0.000000	39.612338	56.374100	53.260500	0.000000	0
SNOWTWN1	2017-11-08 19:40:00	2017-11-09 06:40:00	2017-11-08 19:35:00	0.000000	0.000000	1	0.000000	0.000000	39.612338	0.000000	57.465400	0.000000	1
SNOWTWN1	2017-11-08 19:45:00	2017-11-09 06:45:00	2017-11-08 19:40:00	55.413622	55.413622	1	0.693678	0.000000	39.664364	56.107300	57.428500	0.000000	0
SNOWTWN1	2017-11-08 19:50:00	2017-11-09 06:50:00	2017-11-08 19:45:00	53.101087	53.101087	1	4.048713	0.000000	39.968017	57.149800	56.376600	0.000000	0
SNOWTWN1	2017-11-08 19:55:00	2017-11-09 06:55:00	2017-11-08 19:50:00	52.537550	52.537550	1	4.529350	0.000000	40.307719	57.066900	58.399400	0.000000	0
SNOWTWN1	2017-11-08 20:00:00	2017-11-09 07:00:00	2017-11-08 19:55:00	50.875850	50.875850	1	2.946550	0.000000	40.528710	53.822400	56.514100	0.000000	0
SNOWTWN1	2017-11-08 20:05:00	2017-11-09 07:05:00	2017-11-08 20:00:00	56.286078	56.286078	1	0.874622	0.000000	40.594306	57.160700	57.335500	0.000000	0
SNOWTWN1	2017-11-08 20:10:00	2017-11-09 07:10:00	2017-11-08 20:05:00	56.126878	56.126878	1	1.956422	0.000000	40.741038	58.083300	55.580500	0.000000	0
SNOWTWN1	2017-11-08 20:15:00	2017-11-09 07:15:00	2017-11-08 20:10:00	54.842815	54.842815	0	0.000000	0.490715	40.695601	54.352100	58.630300	0.000000	0
SNOWTWN1	2017-11-08 20:20:00	2017-11-09 07:20:00	2017-11-08 20:15:00	57.340402	57.340402	0	0.000000	3.245202	40.395120	54.095200	57.651900	0.000000	0
SNOWTWN1	2017-11-08 20:25:00	2017-11-09 07:25:00	2017-11-08 20:20:00	55.595796	55.595796	0	0.000000	1.235496	40.280722	54.360300	53.670200	0.000000	0
SNOWTWN1	2017-11-08 20:30:00	2017-11-09 07:30:00	2017-11-08 20:25:00	56.850161	56.850161	0	0.000000	0.782761	40.208244	56.067400	55.247700	0.000000	0
SNOWTWN1	2017-11-08 20:35:00	2017-11-09 07:35:00	2017-11-08 20:30:00	54.959108	54.959108	1	0.317792	0.000000	40.232078	55.276900	56.434900	0.000000	0
SNOWTWN1	2017-11-08 20:40:00	2017-11-09 07:40:00	2017-11-08 20:35:00	57.930072	57.930072	0	0.000000	2.978972	39.956248	54.951100	55.794000	0.000000	0
SNOWTWN1	2017-11-08 20:45:00	2017-11-09 07:45:00	2017-11-08 20:40:00	56.967514	56.967514	0	0.000000	2.615914	39.714034	54.351600	57.091100	0.000000	0
SNOWTWN1	2017-11-08 20:50:00	2017-11-09 07:50:00	2017-11-08 20:45:00	52.382449	52.382449	0	0.000000	0.297549	39.686483	52.084900	55.861800	0.000000	0
SNOWTWN1	2017-11-08 20:55:00	2017-11-09 07:55:00	2017-11-08 20:50:00	54.316296	54.316296	0	0.000000	0.107596	39.676520	54.208700	52.301700	0.000000	0
SNOWTWN1	2017-11-08 21:00:00	2017-11-09 08:00:00	2017-11-08 20:55:00	56.288833	56.288833	0	0.000000	3.906933	39.314767	52.381900	53.337900	0.000000	0
SNOWTWN1	2017-11-08 21:05:00	2017-11-09 08:05:00	2017-11-08 21:00:00	54.871010	54.871010	0	0.000000	6.795210	38.685581	48.075800	51.417000	0.000000	0
SNOWTWN1	2017-11-08 21:10:00	2017-11-09 08:10:00	2017-11-08 21:05:00	55.867433	55.867433	0	0.000000	9.798033	37.778356	46.069400	48.938200	0.000000	0
SNOWTWN1	2017-11-08 21:15:00	2017-11-09 08:15:00	2017-11-08 21:10:00	54.122238	54.122238	0	0.000000	8.802538	36.963306	45.319700	47.204200	0.000000	0
SNOWTWN1	2017-11-08 21:20:00	2017-11-09 08:20:00	2017-11-08 21:15:00	49.591364	49.591364	0	0.000000	4.245664	36.570189	45.345700	44.871300	0.000000	0
SNOWTWN1	2017-11-08 21:25:00	2017-11-09 08:25:00	2017-11-08 21:20:00	50.545336	50.545336	0	0.000000	6.538936	35.964732	44.006400	44.513100	0.000000	0
SNOWTWN1	2017-11-08 21:30:00	2017-11-09 08:30:00	2017-11-08 21:25:00	48.480402	48.480402	0	0.000000	3.671802	35.624750	44.808600	44.278000	0.000000	0
SNOWTWN1	2017-11-08 21:35:00	2017-11-09 08:35:00	2017-11-08 21:30:00	44.929011	44.929011	0	0.000000	1.561911	35.480129	43.367100	44.512500	0.000000	0
SNOWTWN1	2017-11-08 21:40:00	2017-11-09 08:40:00	2017-11-08 21:35:00	42.712147	42.712147	0	0.000000	3.330747	35.171726	39.381400	42.205400	0.000000	0
SNOWTWN1	2017-11-08 21:45:00	2017-11-09 08:45:00	2017-11-08 21:40:00	40.592874	40.592874	0	0.000000	1.481274	35.034571	39.111600	40.857500	0.000000	0
SNOWTWN1	2017-11-08 21:50:00	2017-11-09 08:50:00	2017-11-08 21:45:00	40.208258	40.208258	0	0.000000	1.322858	34.912084	38.885400	37.519900	0.000000	0
SNOWTWN1	2017-11-08 21:55:00	2017-11-09 08:55:00	2017-11-08 21:50:00	39.807931	39.807931	0	0.000000	4.708031	34.476155	35.099900	37.173000	0.000000	0
SNOWTWN1	2017-11-08 22:00:00	2017-11-09 09:00:00	2017-11-08 21:55:00	39.676500	39.676500	0	0.000000	5.869200	33.932711	33.807300	35.492200	0.000000	0
SNOWTWN1	2017-11-08 22:05:00	2017-11-09 09:05:00	2017-11-08 22:00:00	37.770117	37.770117	0	0.000000	6.979817	33.286432	30.790300	34.278900	0.000000	0
SNOWTWN1	2017-11-08 22:10:00	2017-11-09 09:10:00	2017-11-08 22:05:00	36.470197	36.470197	0	0.000000	7.125797	32.626636	29.344400	30.187900	0.000000	0
SNOWTWN1	2017-11-08 22:15:00	2017-11-09 09:15:00	2017-11-08 22:10:00	32.968509	32.968509	0	0.000000	5.078909	32.156366	27.889600	26.934300	0.000000	0
SNOWTWN1	2017-11-08 22:20:00	2017-11-09 09:20:00	2017-11-08 22:15:00	33.192778	33.192778	0	0.000000	8.168078	31.400063	25.024700	26.691300	0.000000	0
SNOWTWN1	2017-11-08 22:25:00	2017-11-09 09:25:00	2017-11-08 22:20:00	31.130754	31.130754	0	0.000000	10.046054	30.469873	21.084700	23.697500	0.000000	0
SNOWTWN1	2017-11-08 22:30:00	2017-11-09 09:30:00	2017-11-08 22:25:00	30.240295	30.240295	0	0.000000	11.835995	29.373947	18.404300	21.892700	0.000000	0
SNOWTWN1	2017-11-08 22:35:00	2017-11-09 09:35:00	2017-11-08 22:30:00	24.611024	24.611024	0	0.000000	7.030224	28.723000	17.580800	19.285500	0.000000	0
SNOWTWN1	2017-11-08 22:40:00	2017-11-09 09:40:00	2017-11-08 22:35:00	21.494051	21.494051	0	0.000000	3.369651	28.410996	18.124400	16.971200	0.000000	0
SNOWTWN1	2017-11-08 22:45:00	2017-11-09 09:45:00	2017-11-08 22:40:00	21.645649	21.645649	0	0.000000	2.759249	28.155510	18.886400	18.099400	0.000000	0
SNOWTWN1	2017-11-08 22:50:00	2017-11-09 09:50:00	2017-11-08 22:45:00	18.470508	18.470508	1	1.562092	0.000000	28.272666	20.032600	17.650100	0.000000	0
SNOWTWN1	2017-11-08 22:55:00	2017-11-09 09:55:00	2017-11-08 22:50:00	16.895883	16.895883	0	0.000000	0.663983	28.211187	16.231900	17.092800	0.000000	0
SNOWTWN1	2017-11-08 23:00:00	2017-11-09 10:00:00	2017-11-08 22:55:00	14.084760	14.084760	1	3.852940	0.000000	28.500157	17.937700	14.259300	0.000000	0
SNOWTWN1	2017-11-08 23:05:00	2017-11-09 10:05:00	2017-11-08 23:00:00	8.557367	8.557367	1	6.273533	0.000000	28.970672	14.830900	15.020100	0.000000	0
SNOWTWN1	2017-11-08 23:10:00	2017-11-09 10:10:00	2017-11-08 23:05:00	11.019566	11.019566	1	1.327634	0.000000	29.070245	12.347200	13.595800	0.000000	0
SNOWTWN1	2017-11-08 23:15:00	2017-11-09 10:15:00	2017-11-08 23:10:00	10.945101	10.945101	1	2.045799	0.000000	29.223680	12.990900	14.157800	0.000000	0
SNOWTWN1	2017-11-08 23:20:00	2017-11-09 10:20:00	2017-11-08 23:15:00	10.728722	10.728722	1	2.176178	0.000000	29.386893	12.904900	10.937300	0.000000	0
SNOWTWN1	2017-11-08 23:25:00	2017-11-09 10:25:00	2017-11-08 23:20:00	8.391325	8.391325	1	4.403175	0.000000	29.717131	12.794500	11.282100	0.000000	0
SNOWTWN1	2017-11-08 23:30:00	2017-11-09 10:30:00	2017-11-08 23:25:00	9.901954	9.901954	1	4.281846	0.000000	30.038269	14.183800	11.336900	0.000000	0
SNOWTWN1	2017-11-08 23:35:00	2017-11-09 10:35:00	2017-11-08 23:30:00	7.389490	7.389490	1	5.303510	0.000000	30.436033	12.693000	12.190000	0.000000	0
SNOWTWN1	2017-11-08 23:40:00	2017-11-09 10:40:00	2017-11-08 23:35:00	8.596766	8.596766	1	2.165834	0.000000	30.598470	10.762600	12.971900	0.000000	0
SNOWTWN1	2017-11-08 23:45:00	2017-11-09 10:45:00	2017-11-08 23:40:00	5.475524	5.475524	1	6.926076	0.000000	31.117926	12.401600	12.795900	0.000000	0
SNOWTWN1	2017-11-08 23:50:00	2017-11-09 10:50:00	2017-11-08 23:45:00	6.666426	6.666426	1	8.356374	0.000000	31.744654	15.022800	13.833100	0.000000	0
SNOWTWN1	2017-11-08 23:55:00	2017-11-09 10:55:00	2017-11-08 23:50:00	7.675617	7.675617	1	2.628983	0.000000	31.941828	10.304600	14.099600	0.000000	0
SNOWTWN1	2017-11-09 00:00:00	2017-11-09 11:00:00	2017-11-08 23:55:00	9.322736	9.322736	1	0.797764	0.000000	32.001660	10.120500	14.532700	0.000000	0
SNOWTWN1	2017-11-09 00:05:00	2017-11-09 11:05:00	2017-11-09 00:00:00	9.371071	9.371071	1	0.465139	0.000000	32.036545	9.836210	9.229660	0.000000	0
SNOWTWN1	2017-11-09 00:10:00	2017-11-09 11:10:00	2017-11-09 00:05:00	9.139960	9.184329	1	0.000000	0.000000	32.036545	9.139960	11.200700	0.000000	0
SNOWTWN1	2017-11-09 00:15:00	2017-11-09 11:15:00	2017-11-09 00:10:00	10.469390	10.469390	1	2.236010	0.000000	32.204246	12.705400	10.734800	0.000000	0
SNOWTWN1	2017-11-09 00:20:00	2017-11-09 11:20:00	2017-11-09 00:15:00	10.773654	10.773654	0	0.000000	0.860784	32.124544	9.912870	10.131500	0.000000	0
SNOWTWN1	2017-11-09 00:25:00	2017-11-09 11:25:00	2017-11-09 00:20:00	11.964344	11.964344	1	2.693156	0.000000	32.326531	14.657500	13.892300	0.000000	0
SNOWTWN1	2017-11-09 00:30:00	2017-11-09 11:30:00	2017-11-09 00:25:00	5.694361	5.694361	1	9.873839	0.000000	33.067069	15.568200	10.031100	0.000000	0
SNOWTWN1	2017-11-09 00:35:00	2017-11-09 11:35:00	2017-11-09 00:30:00	8.608873	8.608873	1	0.538307	0.000000	33.107442	9.147180	18.733500	0.000000	0
SNOWTWN1	2017-11-09 00:40:00	2017-11-09 11:40:00	2017-11-09 00:35:00	8.570273	8.570273	1	3.505627	0.000000	33.370364	12.075900	9.858700	0.000000	0
SNOWTWN1	2017-11-09 00:45:00	2017-11-09 11:45:00	2017-11-09 00:40:00	7.876633	7.876633	1	3.289067	0.000000	33.617044	11.165700	9.212490	0.000000	0
SNOWTWN1	2017-11-09 00:50:00	2017-11-09 11:50:00	2017-11-09 00:45:00	12.140006	12.140006	0	0.000000	7.016576	32.967361	5.123430	11.179800	0.000000	0
SNOWTWN1	2017-11-09 00:55:00	2017-11-09 11:55:00	2017-11-09 00:50:00	7.721937	7.721937	0	0.000000	3.132097	32.677352	4.589840	4.912710	0.000000	0
SNOWTWN1	2017-11-09 01:00:00	2017-11-09 12:00:00	2017-11-09 00:55:00	17.507376	17.507376	0	0.000000	12.277346	31.540561	5.230030	2.735320	0.000000	0
SNOWTWN1	2017-11-09 01:05:00	2017-11-09 12:05:00	2017-11-09 01:00:00	6.935829	6.935829	1	1.929691	0.000000	31.685287	8.865520	4.285390	0.000000	0
SNOWTWN1	2017-11-09 01:10:00	2017-11-09 12:10:00	2017-11-09 01:05:00	6.669315	6.669315	0	0.000000	1.620345	31.535255	5.048970	7.552230	0.000000	0
SNOWTWN1	2017-11-09 01:15:00	2017-11-09 12:15:00	2017-11-09 01:10:00	8.710706	8.710706	1	0.946974	0.000000	31.606278	9.657680	7.107040	0.000000	0
SNOWTWN1	2017-11-09 01:20:00	2017-11-09 12:20:00	2017-11-09 01:15:00	0.976871	0.976871	1	1.921829	0.000000	31.750416	2.898700	8.509730	0.000000	0
SNOWTWN1	2017-11-09 01:25:00	2017-11-09 12:25:00	2017-11-09 01:20:00	0.824124	0.824124	1	4.696596	0.000000	32.102660	5.520720	4.330520	0.000000	0
SNOWTWN1	2017-11-09 01:30:00	2017-11-09 12:30:00	2017-11-09 01:25:00	1.386781	1.386781	1	7.284059	0.000000	32.648965	8.670840	1.389650	0.000000	0
SNOWTWN1	2017-11-09 01:35:00	2017-11-09 12:35:00	2017-11-09 01:30:00	4.221608	4.221608	1	1.987062	0.000000	32.797994	6.208670	9.126880	0.000000	0
SNOWTWN1	2017-11-09 01:40:00	2017-11-09 12:40:00	2017-11-09 01:35:00	3.804574	3.804574	1	2.207146	0.000000	32.963530	6.011720	5.401960	0.000000	0
